id,standard,subject,branch,source_class,unit,chapter,topic,subtopic,question_type,question,option_A,option_B,option_C,option_D,correct_option,correct_answer,explanation,difficulty,cognitive_level,marks_correct,marks_incorrect,marks_unattempted,source_document,source_chapter,source_page,syllabus_reference,figure_files,figure_required,tags,generator_eligible,validation_status
NEET27-PHY-1970,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Conduction in Solids,Conductivity and resistivity,One-step numerical MCQ,A solid sample has resistivity 2 × 10⁻⁸ Ω m at room temperature. Its conductivity and its likely classification are:,"5 × 10⁷ S m⁻¹, a semiconductor","2 × 10⁸ S m⁻¹, a conductor","5 × 10⁻⁷ S m⁻¹, an insulator","5 × 10⁷ S m⁻¹, a conductor",D,"5 × 10⁷ S m⁻¹, a conductor","sigma = 1 / ρ = 1 / (2 × 10⁻⁸) = 0.5 × 10⁸ = 5 × 10⁷ S m⁻¹. A resistivity of 2 × 10⁻⁸ Ω m lies squarely in the metallic band of 10⁻⁸ to 10⁻⁶ Ω m, so the sample is a conductor.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Conduction in Solids|Conductivity and resistivity,True,PASS
NEET27-PHY-1971,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Conduction in Solids,Current density and conductivity,Multi-step numerical MCQ,A semiconductor slab of conductivity 2 S m⁻¹ and cross sectional area 5 × 10⁻⁶ m² is placed in a uniform electric field of 100 V m⁻¹ directed along its length. The current through the slab is:,2.5 × 10⁻⁴ A,2.0 × 10² A,1.0 × 10⁻³ A,1.0 × 10⁻⁵ A,C,1.0 × 10⁻³ A,"J = sigma E = 2 × 100 = 200 A m⁻². Then I = J A = 200 × (5 × 10⁻⁶) = 1.0 × 10⁻³ A, that is 1 mA.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Conduction in Solids|Current density and conductivity,True,PASS
NEET27-PHY-1972,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Conduction in Solids,Conductivity from carriers and mobility,Multi-step numerical MCQ,"The resistivity of a pure semiconductor sample is 4 Ω m. On heating, its carrier number density becomes 8 times larger while the carrier mobility falls to one half of its earlier value. The new resistivity is:",16 Ω m,1 Ω m,2 Ω m,0.5 Ω m,B,1 Ω m,"Conductivity is proportional to n mu. The product changes by a factor 8 × (1/2) = 4, so the conductivity becomes 4 times larger. Since ρ = 1 / sigma, the resistivity becomes 4 / 4 = 1 Ω m.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Conduction in Solids|Conductivity from carriers and mobility,True,PASS
NEET27-PHY-1973,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Conduction in Solids,Negative temperature coefficient,Conceptual/application MCQ,"On heating a semiconductor the mobility of its carriers actually decreases, and yet its conductivity increases. The correct resolution is that:","the fall in mobility applies only to holes, while the electron mobility rises steeply with temperature",the sample shortens on heating so its resistance falls even though the conductivity is unchanged,the carrier number density grows exponentially with temperature and easily dominates the modest fall in mobility,the electronic charge grows with temperature and compensates for the loss of mobility,C,the carrier number density grows exponentially with temperature and easily dominates the modest fall in mobility,"Write sigma = e n (mu_e + mu_h) for a pure sample. Raising the temperature from 300 K to 400 K may multiply n by a factor of many hundreds, while mu falls only by a factor of about two or three. The product therefore rises strongly and so does the conductivity.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Conduction in Solids|Negative temperature coefficient,True,PASS
NEET27-PHY-1974,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Conduction in Solids,Resistivity from measurements,One-step numerical MCQ,"A uniform bar of a solid has length 4 m, cross sectional area 2 × 10⁻⁶ m² and resistance 20 Ω. Its resistivity and the class to which it belongs are:","1 × 10⁻⁵ Ω m, a semiconductor","1 × 10⁵ Ω m, an insulator","1 × 10⁻⁵ Ω m, a conductor","1.6 × 10⁻⁴ Ω m, a semiconductor",A,"1 × 10⁻⁵ Ω m, a semiconductor","ρ = R A / l = 20 × (2 × 10⁻⁶) / 4 = (4 × 10⁻⁵) / 4 = 1 × 10⁻⁵ Ω m. This lies in the semiconductor range of about 10⁻⁵ to 10⁶ Ω m, so the bar is a semiconductor.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Conduction in Solids|Resistivity from measurements,True,PASS
NEET27-PHY-1975,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Conduction in Solids,Free electron model,Conceptual/application MCQ,"In the free electron model of a metal, the valence electrons are best described as:",bound to their parent atoms and merely oscillating in place when a field is applied,completely at rest until a field is applied and then moving together with a very large uniform speed,"detached from individual atoms, moving at random through the whole crystal and drifting slowly when a field is applied",travelling in fixed circular orbits around the lattice ions even when a field is applied,C,"detached from individual atoms, moving at random through the whole crystal and drifting slowly when a field is applied","The valence electrons of a metal leave their atoms and behave like a gas filling the crystal. Their random speeds are very large, but the random velocities cancel so no current flows. An applied field superposes a very small common drift velocity on this random motion, and that drift constitutes the current.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Conduction in Solids|Free electron model,True,PASS
NEET27-PHY-1976,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Diode Biasing and Characteristics,Series diodes,Multi-step numerical MCQ,"Two identical silicon diodes are joined in series with a 100 Ω resistor across a 3.4 V supply, both diodes being forward biased. The current in the circuit is:",34 mA,27 mA,20 mA,14 mA,C,20 mA,"Each silicon diode drops about 0.7 V, so the two together drop 1.4 V. The resistor therefore receives 3.4 - 1.4 = 2.0 V, giving I = 2.0 / 100 = 0.02 A = 20 mA. Both diodes and the resistor carry this same current since they form a single loop.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Diode Biasing and Characteristics|Series diodes,True,PASS
NEET27-PHY-1977,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Diode Biasing and Characteristics,Reverse current,Direct MCQ,In a good silicon diode the reverse saturation current is typically of the order of:,a few hundred milliampere,a few ampere,exactly zero at every temperature,a few microampere or less,D,a few microampere or less,"In reverse bias the majority carrier flow is stopped, and only the few minority carriers that reach the depletion layer are swept across. Since their number is very small, the resulting current is of the order of microampere in silicon, small enough for the diode to be treated as an open circuit in most calculations.",Easy,Recall,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Diode Biasing and Characteristics|Reverse current,True,PASS
NEET27-PHY-1978,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Diode Biasing and Characteristics,Breakdown,Direct MCQ,"When the reverse voltage across a junction diode is raised past its breakdown value, the reverse current:",reverses its direction and becomes a forward current,falls sharply to zero,"rises in direct proportion to the voltage, as in a resistor",rises very sharply while the voltage across the diode stays nearly constant,D,rises very sharply while the voltage across the diode stays nearly constant,"Beyond the breakdown voltage, either the intense junction field frees bound electrons directly or accelerated carriers create fresh pairs by collision. Either way carriers are produced in large numbers and the reverse current climbs steeply, while the voltage across the diode remains close to the breakdown value. This constant voltage property is what a Zener diode exploits.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Diode Biasing and Characteristics|Breakdown,True,PASS
NEET27-PHY-1979,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Diode Biasing and Characteristics,Diode circuit design,Multi-step numerical MCQ,"A 12 V supply is to drive a silicon diode in series with a resistance R, with the current limited to 10 mA. The value of R should be:",1200 Ω,1130 Ω,113 Ω,1170 Ω,B,1130 Ω,"The diode holds about 0.7 V, so the resistor must drop 12 - 0.7 = 11.3 V while carrying 10 mA. Hence R = 11.3 / (10 × 10⁻³) = 1130 Ω. In practice the nearest standard value above this would be chosen so that the current never exceeds the limit.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Diode Biasing and Characteristics|Diode circuit design,True,PASS
NEET27-PHY-1980,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Diode Biasing and Characteristics,Static resistance,One-step numerical MCQ,A silicon diode carries a forward current of 7 mA when the voltage across it is 0.7 V. Its static resistance at this point is:,100 Ω,0.1 Ω,0.01 Ω,42.9 Ω,A,100 Ω,"Converting the current, I = 7 mA = 7 × 10⁻³ A. Then R = 0.7 / (7 × 10⁻³) = 100 Ω. This is the ratio of the coordinates of one point on the characteristic and it changes from point to point because the curve is not a straight line through the origin.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Diode Biasing and Characteristics|Static resistance,True,PASS
NEET27-PHY-1981,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Diode Biasing and Characteristics,Series diodes,Conceptual/application MCQ,"A silicon diode and a germanium diode are joined in series in the forward direction. Once both are conducting, the total voltage drop across the pair is about:",1.0 V,0.7 V,0.5 V,0.4 V,A,1.0 V,"Both diodes carry the same current and their drops appear one after the other along the loop, so the drops add to give 0.7 + 0.3 = 1.0 V. This is the reason a series chain of diodes is sometimes used to obtain a roughly fixed voltage reference.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Diode Biasing and Characteristics|Series diodes,True,PASS
NEET27-PHY-1982,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Diode Biasing and Characteristics,Dynamic resistance,One-step numerical MCQ,The forward voltage of a diode changes from 0.70 V to 0.75 V while its current changes from 10 mA to 15 mA. The dynamic resistance of the diode is:,0.1 Ω,50 Ω,10 Ω,70 Ω,C,10 Ω,"The change in voltage is 0.75 - 0.70 = 0.05 V and the change in current is 15 - 10 = 5 mA = 5 × 10⁻³ A. Hence r = 0.05 / (5 × 10⁻³) = 10 Ω. Note how much smaller this is than the static resistance at the same point, which shows how steeply the forward curve rises.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Diode Biasing and Characteristics|Dynamic resistance,True,PASS
NEET27-PHY-1983,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Diode Biasing and Characteristics,Knee voltage,Direct MCQ,"The knee voltage, also called the cut in voltage, of a silicon junction diode is nearly:",1.1 V,0.7 V,0 V,0.3 V,B,0.7 V,"Below the knee voltage the applied forward voltage is not enough to overcome the barrier, so the current stays very small. Once the applied voltage reaches about 0.7 V in silicon the barrier is largely cancelled and the current rises very steeply with any further increase in voltage.",Easy,Recall,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Diode Biasing and Characteristics|Knee voltage,True,PASS
NEET27-PHY-1984,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands,Band gap and carrier population,Conceptual/application MCQ,Diamond of gap 5.4 eV and silicon of gap 1.1 eV have the same crystal structure. At room temperature the ratio of their conduction electron populations is enormous. The best physical reason is that:,diamond has no valence electrons available for excitation while silicon has four per atom,"the number excited across a gap falls off in direct proportion to the gap, so the ratio is close to five","the number of electrons excited across a gap falls off exponentially as the gap grows, and 5.4 eV is far beyond the thermal energy available at 300 K",diamond has far fewer atoms per unit volume than silicon and therefore fewer electrons in total,C,"the number of electrons excited across a gap falls off exponentially as the gap grows, and 5.4 eV is far beyond the thermal energy available at 300 K","The fraction of electrons able to cross a gap is governed by an exponential factor in which the gap is compared with the thermal energy k T, about 0.026 eV at 300 K. Increasing the gap from 1.1 eV to 5.4 eV increases the exponent by a factor of about five, and since the dependence is exponential the population drops by many tens of powers of ten. Diamond is therefore an excellent insulator.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands|Band gap and carrier population,True,PASS
NEET27-PHY-1985,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands,Band gap and photon wavelength,One-step numerical MCQ,"A semiconductor has a forbidden gap of 2.48 eV. Using hc = 1240 eV nm, the longest wavelength of light that can lift an electron from the valence band to the conduction band is:",3075 nm,250 nm,500 nm,1000 nm,C,500 nm,"lambda_max = 1240 / 2.48 = 500 nm. A photon of wavelength longer than 500 nm carries less than 2.48 eV and cannot lift an electron across the gap, however intense the beam.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands|Band gap and photon wavelength,True,PASS
NEET27-PHY-1986,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands,Band overlap in metals,Conceptual/application MCQ,"In a divalent metal the valence band is completely filled, and yet the metal conducts extremely well. The reason is that:","the empty conduction band overlaps the filled valence band, so unoccupied states lie immediately above the filled ones",a completely filled band by itself can carry a current once a field is applied,the metal contains pentavalent impurities that donate electrons to its conduction band,the forbidden gap of such a metal is about 1 eV and is crossed easily at room temperature,A,"the empty conduction band overlaps the filled valence band, so unoccupied states lie immediately above the filled ones","Counting electrons alone would suggest that a divalent metal has a full valence band and should be an insulator. In the real crystal the next band dips down and overlaps the valence band in energy, so electrons spill into it and both bands end up partly filled. Vacant states then lie immediately above occupied ones and conduction is easy.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands|Band overlap in metals,True,PASS
NEET27-PHY-1987,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands,Photon energy and band gap,Multi-step numerical MCQ,"Light of wavelength 620 nm falls on separate samples of silicon of gap 1.1 eV and germanium of gap 0.7 eV. Taking hc = 1240 eV nm, the light:",carries 2 eV per photon and can create electron hole pairs in both samples,carries 0.5 eV per photon and can create pairs in neither sample,carries 2 eV per photon and can create pairs in silicon only,carries 2 eV per photon and can create pairs in germanium only,A,carries 2 eV per photon and can create electron hole pairs in both samples,"E = 1240 / 620 = 2 eV per photon. Since 2 eV is greater than 1.1 eV and also greater than 0.7 eV, the photon can lift an electron across the gap in either material, so pairs are created in both samples.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands|Photon energy and band gap,True,PASS
NEET27-PHY-1988,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands,Photoconductivity,Conceptual/application MCQ,A slab of pure silicon of forbidden gap 1.1 eV is first kept in the dark and its resistance measured. It is then illuminated with light whose photons each carry 2 eV. The resistance of the slab:,"rises, because the absorbed photons heat the lattice and hinder the motion of the carriers","falls, because photons of 2 eV exceed the gap and create extra electron hole pairs","stays unchanged, because light cannot alter the number of charge carriers inside a solid","falls, because photons of 2 eV knock electrons right out of the surface of the slab",B,"falls, because photons of 2 eV exceed the gap and create extra electron hole pairs","Each photon carries 2 eV, which is more than the 1.1 eV gap, so it can be absorbed by a valence electron and lift it into the conduction band. Every such event adds one free electron and one hole. The carrier concentration therefore rises above the thermal value, the conductivity rises and the measured resistance falls.",Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands|Photoconductivity,True,PASS
NEET27-PHY-1989,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands,Bond energy and band gap,Conceptual/application MCQ,"The energy required to break a covalent bond in germanium, compared with that in silicon, is:","smaller, roughly 0.05 eV against 0.7 eV","larger, roughly 1.1 eV against 0.7 eV","smaller, roughly 0.7 eV against 1.1 eV","the same for both, roughly 1.1 eV in each case",C,"smaller, roughly 0.7 eV against 1.1 eV","Breaking a covalent bond means lifting a valence electron across the forbidden gap into the conduction band, so the bond energy equals Eg. For germanium this is about 0.7 eV and for silicon about 1.1 eV, which is why germanium devices are more sensitive to temperature.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands|Bond energy and band gap,True,PASS
NEET27-PHY-1990,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands,Valence and conduction bands,Direct MCQ,The valence band of a solid is:,the band in which the electrons have escaped from the crystal altogether,the band of energies that stays completely empty at every temperature,the band of energies occupied by the valence electrons of the atoms of the solid,the range of energies that no electron in the solid may possess,C,the band of energies occupied by the valence electrons of the atoms of the solid,"The valence electrons of the atoms occupy the valence band. In a pure semiconductor or insulator this band is completely full at 0 K. The next allowed band above it, separated by the forbidden gap, is the conduction band, which is empty at 0 K.",Easy,Recall,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands|Valence and conduction bands,True,PASS
NEET27-PHY-1991,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands in Solids,Comparison of semiconductors,Conceptual/application MCQ,At room temperature a germanium sample carries a larger intrinsic current than an identical silicon sample mainly because:,"germanium has a smaller forbidden energy gap, so many more electron hole pairs are generated thermally",germanium is pentavalent while silicon is tetravalent,"germanium has a larger forbidden energy gap, which pushes electrons across more easily",germanium has no forbidden energy gap at room temperature,A,"germanium has a smaller forbidden energy gap, so many more electron hole pairs are generated thermally","The gap of germanium is about 0.7 eV and that of silicon about 1.1 eV. At the same temperature the smaller gap of germanium lets a far greater number of electrons be lifted into the conduction band, and each such electron leaves a hole behind. With more carriers of both kinds, germanium shows the larger intrinsic conductivity.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands in Solids|Comparison of semiconductors,True,PASS
NEET27-PHY-1992,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands in Solids,Optical excitation,Multi-step numerical MCQ,"A semiconductor has a forbidden energy gap of 1.24 eV. The minimum frequency of radiation that can create an electron hole pair in it is nearly (h = 6.6 × 10⁻³⁴ J s, 1 eV = 1.6 × 10⁻¹⁹ J):",3 × 10¹⁴ Hz,2.7 × 10¹⁴ Hz,1.9 × 10³³ Hz,3.3 × 10⁻¹⁵ Hz,A,3 × 10¹⁴ Hz,First convert the gap: Eg = 1.24 × 1.6 × 10⁻¹⁹ = 1.984 × 10⁻¹⁹ J. Then nu = Eg / h = 1.984 × 10⁻¹⁹ / 6.6 × 10⁻³⁴ = 3.0 × 10¹⁴ Hz. Radiation of lower frequency carries less energy per photon than the gap and cannot create a pair.,Difficult,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands in Solids|Optical excitation,True,PASS
NEET27-PHY-1993,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands in Solids,Forbidden gap,Statement-based MCQ,Which statement about the forbidden energy gap of a crystalline solid is correct?,No electron of the solid can possess an energy that lies inside the gap,The forbidden gap is widest in conductors,Electrons drift freely inside the gap while carrying current,The holes of the crystal are stored inside the forbidden gap,A,No electron of the solid can possess an energy that lies inside the gap,The gap is defined as the energy interval between the top of the valence band and the bottom of the conduction band in which the crystal provides no allowed state. An electron may be in the valence band or in the conduction band but never at an energy inside the gap. Holes are vacancies in the valence band and conductors show no gap at all.,Medium,Analysis,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands in Solids|Forbidden gap,True,PASS
NEET27-PHY-1994,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands in Solids,Valence band,Direct MCQ,The continuous range of energies formed by the levels of the valence electrons of the atoms of a solid is called:,Forbidden band,Valence band,Impurity band,Conduction band,B,Valence band,"When atoms come close in a crystal, the sharp energy levels of their valence electrons spread out into a continuous band. This band, which is completely filled at 0 K in a semiconductor, is the valence band. The next higher allowed band, empty at 0 K, is the conduction band, and the energy range between the two contains no allowed states and is the forbidden band.",Easy,Recall,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands in Solids|Valence band,True,PASS
NEET27-PHY-1995,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands in Solids,Optical excitation,One-step numerical MCQ,The longest wavelength of a photon that can just lift an electron across a forbidden gap of 2.48 eV is (take hc = 1240 eV nm):,3075 nm,500 nm,1240 nm,620 nm,B,500 nm,"Using λ = hc / Eg with hc = 1240 eV nm gives λ = 1240 / 2.48 = 500 nm. A photon of longer wavelength carries less than 2.48 eV and cannot lift an electron across the gap, so 500 nm is the longest usable wavelength.",Medium,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands in Solids|Optical excitation,True,PASS
NEET27-PHY-1996,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands in Solids,Conductors,Conceptual/application MCQ,"In a good conductor such as copper, the valence band and the conduction band:",are both completely empty at room temperature,"overlap each other, so that there is no forbidden gap between them",are separated by a gap of about 1 eV,are separated by a gap of more than 5 eV,B,"overlap each other, so that there is no forbidden gap between them","A metal has either a partly filled valence band or overlapping valence and conduction bands. Because empty allowed levels lie immediately above the occupied ones, even a small applied field accelerates electrons into those levels and a large current flows. There is no forbidden gap to be crossed.",Easy,Application,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands in Solids|Conductors,True,PASS
NEET27-PHY-1997,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Energy Bands in Solids,Forbidden energy gap,Direct MCQ,The forbidden energy gap of pure silicon at room temperature is nearly:,0.05 eV,5.0 eV,1.1 eV,0.7 eV,C,1.1 eV,"Silicon is the most widely used semiconductor and its forbidden energy gap at room temperature is about 1.1 eV. Germanium, the other common elemental semiconductor, has a smaller gap of about 0.7 eV, while insulators such as diamond have gaps of several electron volt.",Easy,Recall,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Energy Bands in Solids|Forbidden energy gap,True,PASS
NEET27-PHY-1998,NEET-UG,Physics,Modern Physics,XII,Unit 19: Electronic Devices,Semiconductor Electronics,Extrinsic Semiconductors,Trivalent dopants,Direct MCQ,Which set contains only trivalent dopants?,"boron, phosphorus, indium","phosphorus, arsenic, antimony","silicon, germanium, carbon","boron, aluminium, indium",D,"boron, aluminium, indium","Boron, aluminium, gallium and indium each have three valence electrons, so when one replaces a silicon atom one of the four bonds is left short of an electron. That incomplete bond is an acceptor site, and the material becomes p type.",Easy,Recall,4,-1,0,"Official NMC/NTA NEET-UG 2026 Physics syllabus; NCERT Physics, Class XII",Semiconductor Electronics,Official syllabus PDF p. 6,"NMC/NTA NEET-UG 2026 Physics syllabus, Unit 19: Electronic Devices",,False,Modern Physics|Extrinsic Semiconductors|Trivalent dopants,True,PASS
